TRAP_DATE,GENUS,SPECIES,TYPE,GENDER,RURAL NORTH WEST,RURAL NORTH EAST,RURAL SOUTH EAST,RIVER VALLEY EAST,RIVER VALLEY WEST,RESIDENTIAL NORTH,RURAL SOUTH WEST,LAGOON,GOLF COURSE,INDUSTRIAL PARK,RESIDENTIAL SOUTH,TOTAL
5/26/2015,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
5/26/2015,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
5/26/2015,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
5/26/2015,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
5/26/2015,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
5/26/2015,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
5/26/2015,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
5/26/2015,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
5/26/2015,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
5/26/2015,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
5/26/2015,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
5/26/2015,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
5/26/2015,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
5/26/2015,Aedes,,Banded legs,Female,,,,,,,,,,,,0
5/26/2015,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
5/26/2015,Aedes,canadensis,Banded legs,Female,,1,,,,,,,,,,1
5/26/2015,Aedes,dorsalis,Banded legs,Female,,1,,,,,,,,,,1
5/26/2015,Aedes,euedes,Banded legs,Female,,,,,,,,,1,,,1
5/26/2015,Aedes,excrucians,Banded legs,Female,2,,,1,,,,,,,,3
5/26/2015,Aedes,fitchii,Banded legs,Female,,3,,1,,,,,,,,4
5/26/2015,Aedes,flavescens,Banded legs,Female,,,,,,,,,,,,0
5/26/2015,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
5/26/2015,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
5/26/2015,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
5/26/2015,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
5/26/2015,Aedes,vexans,Banded legs,Female,,,,,,,,,,,,0
5/26/2015,Culex,,,Female,,,,,,,,,,,,0
5/26/2015,Culex,tarsalis,,Female,,,,,,,,,,,,0
5/26/2015,Culex,territans,,Female,,,,,,,,,,,,0
5/26/2015,Culiseta,,,Female,,,,,,,,,,,,0
5/26/2015,Culiseta,alaskensis,,Female,,1,,,,,,,1,,,2
5/26/2015,Culiseta,impatiens,,Female,,,,,,,,,,,,0
5/26/2015,Culiseta,incidens,,Female,,,1,,,,,,,,1,2
5/26/2015,Culiseta,inornata,,Female,,5,1,5,,,,,2,,,13
5/26/2015,Culiseta,minnesotae,,Female,,,,,,,,,,,,0
5/26/2015,Culiseta,morsitans,,Female,,,,,,,,,1,,,1
5/26/2015,Mansonia,perturbans,,Female,,,,,,,,,,,,0
5/26/2015,Anopheles,earlei,,Female,,,,,,,,,,,,0
5/26/2015,,,Unknown,Female,,,,,,,,,,,,0
5/26/2015,,,,Male,4,33,,25,4,3,,,8,,9,86
6/2/2015,Aedes,,,Female,,1,1,,,,,,,,,2
6/2/2015,Aedes,,Black legs,Female,6,3,1,2,,2,,,,,,14
6/2/2015,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
6/2/2015,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
6/2/2015,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
6/2/2015,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
6/2/2015,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
6/2/2015,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
6/2/2015,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
6/2/2015,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
6/2/2015,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
6/2/2015,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
6/2/2015,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
6/2/2015,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
6/2/2015,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
6/2/2015,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
6/2/2015,Aedes,,Banded legs,Female,,,,,,,,,,,,0
6/2/2015,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
6/2/2015,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
6/2/2015,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
6/2/2015,Aedes,euedes,Banded legs,Female,1,,,,,,,,,,,1
6/2/2015,Aedes,excrucians,Banded legs,Female,4,1,,,1,1,,,,,,7
6/2/2015,Aedes,fitchii,Banded legs,Female,,,,1,,1,,,,,,2
6/2/2015,Aedes,flavescens,Banded legs,Female,3,,,1,,,,,,,,4
6/2/2015,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
6/2/2015,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
6/2/2015,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
6/2/2015,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
6/2/2015,Aedes,vexans,Banded legs,Female,,,1,,,,,,,,,1
6/2/2015,Culex,territans,,Female,1,,,,,,,,,,,1
6/2/2015,Culiseta,,,Female,,,,,,,,,,,,0
6/2/2015,Culiseta,alaskensis,,Female,,,,,,,,,,,,0
6/2/2015,Culiseta,impatiens,,Female,,,1,,,,,,,,,1
6/2/2015,Culiseta,incidens,,Female,,,,,,,,,,,,0
6/2/2015,Culiseta,inornata,,Female,1,,1,1,,1,,,,,1,5
6/2/2015,Culiseta,minnesotae,,Female,,,,1,,,,,,,,1
6/2/2015,Culiseta,morsitans,,Female,,,,,,,,,,,,0
6/2/2015,Mansonia,perturbans,,Female,,,,,,,,,,,,0
6/2/2015,Anopheles,earlei,,Female,,,,,,,,,,,,0
6/2/2015,,,Unknown,Female,,,,,,,,,,,,0
6/2/2015,,,,Male,25,10,2,13,5,16,,,1,,1,73
6/9/2015,Aedes,,,Female,,,,,,,,,,,,0
6/9/2015,Aedes,,Black legs,Female,1,3,2,3,4,2,,,,,,15
6/9/2015,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
6/9/2015,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
6/9/2015,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
6/9/2015,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
6/9/2015,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
6/9/2015,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
6/9/2015,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
6/9/2015,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
6/9/2015,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
6/9/2015,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
6/9/2015,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
6/9/2015,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
6/9/2015,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
6/9/2015,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
6/9/2015,Aedes,,Banded legs,Female,,,,2,,,,,,,,2
6/9/2015,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
6/9/2015,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
6/9/2015,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
6/9/2015,Aedes,euedes,Banded legs,Female,4,,,,,,,,2,,,6
6/9/2015,Aedes,excrucians,Banded legs,Female,10,8,2,3,5,2,,,,,,30
6/9/2015,Aedes,fitchii,Banded legs,Female,2,,,,,3,,,3,,,8
6/9/2015,Aedes,flavescens,Banded legs,Female,35,4,6,9,1,,,,2,,,57
6/9/2015,Aedes,increpitus,Banded legs,Female,,,,2,,,,,,,,2
6/9/2015,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
6/9/2015,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
6/9/2015,Aedes,riparius,Banded legs,Female,,2,,5,2,,,,,,,9
6/9/2015,Aedes,vexans,Banded legs,Female,,3,,4,,,,,,,,7
6/9/2015,Culex,,,Female,,,,,,,,,,,,0
6/9/2015,Culex,tarsalis,,Female,,,,,,,,,,,,0
6/9/2015,Culex,territans,,Female,2,,,,,,,,,,,2
6/9/2015,Culiseta,,,Female,,,,,,,,,,,,0
6/9/2015,Culiseta,alaskensis,,Female,,,4,,,,,,1,,,5
6/9/2015,Culiseta,impatiens,,Female,,,,,,,,,,,,0
6/9/2015,Culiseta,incidens,,Female,,,,,,,,,,,,0
6/9/2015,Culiseta,inornata,,Female,2,1,7,,1,,,,,,,11
6/9/2015,Culiseta,minnesotae,,Female,,,2,,,,,,,,,2
6/9/2015,Culiseta,morsitans,,Female,1,,,1,,,,,,,,2
6/9/2015,Mansonia,perturbans,,Female,,,,,,,,,,,,0
6/9/2015,Anopheles,earlei,,Female,,,,,,,,,,,,0
6/9/2015,,,Unknown,Female,2,,,,,,,,,,,2
6/9/2015,,,,Male,45,39,10,69,25,7,0,,11,,5,211
6/16/2015,Aedes,,,Female,,,,1,,,,,,,,1
6/16/2015,Aedes,,Black legs,Female,2,4,,,2,3,,,1,,,12
6/16/2015,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
6/16/2015,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
6/16/2015,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
6/16/2015,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
6/16/2015,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
6/16/2015,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
6/16/2015,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
6/16/2015,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
6/16/2015,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
6/16/2015,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
6/16/2015,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
6/16/2015,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
6/16/2015,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
6/16/2015,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
6/16/2015,Aedes,,Banded legs,Female,,,,,,,,,,,,0
6/16/2015,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
6/16/2015,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
6/16/2015,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
6/16/2015,Aedes,euedes,Banded legs,Female,1,2,,1,,1,,,,,,5
6/16/2015,Aedes,excrucians,Banded legs,Female,3,,,2,1,1,,,,,,7
6/16/2015,Aedes,fitchii,Banded legs,Female,,1,,,2,,,,,,,3
6/16/2015,Aedes,flavescens,Banded legs,Female,12,,1,3,,,,,8,,,24
6/16/2015,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
6/16/2015,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
6/16/2015,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
6/16/2015,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
6/16/2015,Aedes,vexans,Banded legs,Female,1,,,,,,,,,,,1
6/16/2015,Culex,,,Female,,,,,,,,,,,,0
6/16/2015,Culex,tarsalis,,Female,,,,,,,,,,,,0
6/16/2015,Culex,territans,,Female,,,,,,,,,,,,0
6/16/2015,Culiseta,,,Female,,,,,,,,,,,,0
6/16/2015,Culiseta,alaskensis,,Female,2,,5,,,,,,3,,,10
6/16/2015,Culiseta,impatiens,,Female,,,1,,,,,,1,,,2
6/16/2015,Culiseta,incidens,,Female,,,,,,,,,,,,0
6/16/2015,Culiseta,inornata,,Female,2,1,,2,,,,,1,,,6
6/16/2015,Culiseta,minnesotae,,Female,,,,1,,,,,,,,1
6/16/2015,Culiseta,morsitans,,Female,,,,,,,,,,,,0
6/16/2015,Mansonia,perturbans,,Female,,,,,,,,,,,,0
6/16/2015,Anopheles,earlei,,Female,4,,,,,,,,1,,,5
6/16/2015,,,Unknown,Female,1,,1,,,,,,,,,2
6/16/2015,,,,Male,16,14,3,15,3,5,,,18,,2,76
6/23/2015,Aedes,,,Female,,2,1,,,,,,,,,3
6/23/2015,Aedes,,Black legs,Female,,,,,,1,,,,,,1
6/23/2015,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
6/23/2015,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
6/23/2015,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
6/23/2015,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
6/23/2015,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
6/23/2015,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
6/23/2015,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
6/23/2015,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
6/23/2015,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
6/23/2015,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
6/23/2015,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
6/23/2015,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
6/23/2015,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
6/23/2015,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
6/23/2015,Aedes,,Banded legs,Female,,,,,,,,,,,,0
6/23/2015,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
6/23/2015,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
6/23/2015,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
6/23/2015,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
6/23/2015,Aedes,excrucians,Banded legs,Female,2,,,,,,,,,,,2
6/23/2015,Aedes,fitchii,Banded legs,Female,,,,1,,,,,,,,1
6/23/2015,Aedes,flavescens,Banded legs,Female,17,,3,,,,,,,,,20
6/23/2015,Aedes,increpitus,Banded legs,Female,1,,,,,,,,,,,1
6/23/2015,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
6/23/2015,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
6/23/2015,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
6/23/2015,Aedes,vexans,Banded legs,Female,,2,,1,,,,,,,1,4
6/23/2015,Culex,,,Female,,,,,,,,,,,,0
6/23/2015,Culex,tarsalis,,Female,,,,,,,,,,,,0
6/23/2015,Culex,territans,,Female,1,,,,,,,,,,,1
6/23/2015,Culiseta,,,Female,,,,,,,,,,,,0
6/23/2015,Culiseta,alaskensis,,Female,,,,,,,,,,,,0
6/23/2015,Culiseta,impatiens,,Female,,,,,,,,,,,,0
6/23/2015,Culiseta,incidens,,Female,,1,,,,,,,,,,1
6/23/2015,Culiseta,inornata,,Female,1,2,5,1,1,1,,,1,,,12
6/23/2015,Culiseta,minnesotae,,Female,,,1,,,,,,,,,1
6/23/2015,Culiseta,morsitans,,Female,,,,,,,,,,,,0
6/23/2015,Mansonia,perturbans,,Female,1,,,,8,,,,,,,9
6/23/2015,Anopheles,earlei,,Female,,,,2,,,,,,,,2
6/23/2015,,,Unknown,Female,,,,,,,,,,,,0
6/23/2015,,,,Male,7,5,3,11,3,4,,,2,,,35
7/2/2015,Aedes,,,Female,,1,1,,,3,,,,,,5
7/2/2015,Aedes,,Black legs,Female,3,3,,,,1,,,2,,,9
7/2/2015,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
7/2/2015,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
7/2/2015,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
7/2/2015,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
7/2/2015,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
7/2/2015,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
7/2/2015,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
7/2/2015,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
7/2/2015,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
7/2/2015,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
7/2/2015,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
7/2/2015,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
7/2/2015,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
7/2/2015,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
7/2/2015,Aedes,,Banded legs,Female,,,,,,,,,,,,0
7/2/2015,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
7/2/2015,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
7/2/2015,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
7/2/2015,Aedes,euedes,Banded legs,Female,2,1,,,,,,,2,,,5
7/2/2015,Aedes,excrucians,Banded legs,Female,4,3,1,1,2,,1,,1,,,13
7/2/2015,Aedes,fitchii,Banded legs,Female,2,2,,,2,,1,,1,,,8
7/2/2015,Aedes,flavescens,Banded legs,Female,11,4,10,,,,1,,2,,,28
7/2/2015,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
7/2/2015,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
7/2/2015,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
7/2/2015,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
7/2/2015,Aedes,vexans,Banded legs,Female,3,9,,9,,,,,,,,21
7/2/2015,Culex,,,Female,,,,,,,,,,,,0
7/2/2015,Culex,tarsalis,,Female,,,,,,,,,,,,0
7/2/2015,Culex,territans,,Female,4,,,,2,,,,2,,,8
7/2/2015,Culiseta,,,Female,,,,,,,,,,,,0
7/2/2015,Culiseta,alaskensis,,Female,2,,,,,,1,,,,,3
7/2/2015,Culiseta,impatiens,,Female,,,2,,,,,,,,,2
7/2/2015,Culiseta,incidens,,Female,,,,1,,,,,,,,1
7/2/2015,Culiseta,inornata,,Female,1,5,10,,4,,,,7,,,27
7/2/2015,Culiseta,minnesotae,,Female,,,3,,,,,,,,,3
7/2/2015,Culiseta,morsitans,,Female,,,,,,,,,,,,0
7/2/2015,Mansonia,perturbans,,Female,18,6,1,2,21,,3,,1,,,52
7/2/2015,Anopheles,earlei,,Female,4,2,,5,,,,,,,,11
7/2/2015,,,Unknown,Female,2,,,,,,,,,,,2
7/2/2015,,,,Male,28,10,6,25,5,10,1,,21,,1,107
7/7/2015,Aedes,,,Female,1,,,,,,,,,,,1
7/7/2015,Aedes,,Black legs,Female,1,1,,,,,,,,,,2
7/7/2015,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
7/7/2015,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
7/7/2015,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
7/7/2015,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
7/7/2015,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
7/7/2015,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
7/7/2015,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
7/7/2015,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
7/7/2015,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
7/7/2015,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
7/7/2015,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
7/7/2015,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
7/7/2015,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
7/7/2015,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
7/7/2015,Aedes,,Banded legs,Female,,,,,,,,,,,,0
7/7/2015,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
7/7/2015,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
7/7/2015,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
7/7/2015,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
7/7/2015,Aedes,excrucians,Banded legs,Female,,1,,1,,,,,,,,2
7/7/2015,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
7/7/2015,Aedes,flavescens,Banded legs,Female,2,,2,,,,,,,,,4
7/7/2015,Aedes,increpitus,Banded legs,Female,,,,,,,,,1,,,1
7/7/2015,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
7/7/2015,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
7/7/2015,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
7/7/2015,Aedes,vexans,Banded legs,Female,2,6,,4,3,1,,,2,,,18
7/7/2015,Culex,,,Female,,,,,,,,,,,,0
7/7/2015,Culex,tarsalis,,Female,,,,,,,,,,,,0
7/7/2015,Culex,territans,,Female,1,1,,,,,,,,,,2
7/7/2015,Culiseta,,,Female,,,,,,,,,,,,0
7/7/2015,Culiseta,alaskensis,,Female,,,,,,,,,1,,,1
7/7/2015,Culiseta,impatiens,,Female,,,,,,,,,,,,0
7/7/2015,Culiseta,incidens,,Female,,,,,,,1,,,,,1
7/7/2015,Culiseta,inornata,,Female,5,,10,,3,1,1,,5,,,25
7/7/2015,Culiseta,minnesotae,,Female,,,3,,,,,,2,,,5
7/7/2015,Culiseta,morsitans,,Female,,,,,,,,,,,,0
7/7/2015,Mansonia,perturbans,,Female,5,3,,1,5,,,,5,,,19
7/7/2015,Anopheles,earlei,,Female,6,1,1,8,,,,,2,,,18
7/7/2015,,,Unknown,Female,1,,,,,,,,,,,1
7/7/2015,,,,Male,13,2,5,39,2,2,,,19,,1,83
7/14/2015,Aedes,,,Female,,,,,,,,,,,,0
7/14/2015,Aedes,,Black legs,Female,2,,,,,,1,,2,,,5
7/14/2015,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
7/14/2015,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
7/14/2015,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
7/14/2015,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
7/14/2015,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
7/14/2015,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
7/14/2015,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
7/14/2015,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
7/14/2015,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
7/14/2015,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
7/14/2015,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
7/14/2015,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
7/14/2015,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
7/14/2015,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
7/14/2015,Aedes,,Banded legs,Female,,,,,,,,,,,,0
7/14/2015,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
7/14/2015,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
7/14/2015,Aedes,dorsalis,Banded legs,Female,1,,,,,,,,,,,1
7/14/2015,Aedes,euedes,Banded legs,Female,3,,,,,,2,,,,,5
7/14/2015,Aedes,excrucians,Banded legs,Female,1,1,,,,2,,,,,,4
7/14/2015,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
7/14/2015,Aedes,flavescens,Banded legs,Female,2,,,,,,,,,,,2
7/14/2015,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
7/14/2015,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
7/14/2015,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
7/14/2015,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
7/14/2015,Aedes,vexans,Banded legs,Female,2,6,1,5,2,,1,,1,,1,19
7/14/2015,Culex,,,Female,,,,,,,,,,,,0
7/14/2015,Culex,tarsalis,,Female,,,,,,,,,,,,0
7/14/2015,Culex,territans,,Female,1,,,1,,,2,,1,,,5
7/14/2015,Culiseta,,,Female,,,,,,,,,,,,0
7/14/2015,Culiseta,alaskensis,,Female,,,,,,,,,,,,0
7/14/2015,Culiseta,impatiens,,Female,,,1,,,,,,,,,1
7/14/2015,Culiseta,incidens,,Female,,,1,,,,,,,,,1
7/14/2015,Culiseta,inornata,,Female,2,5,5,2,1,,4,,2,,,21
7/14/2015,Culiseta,minnesotae,,Female,,,2,,,,,,,,,2
7/14/2015,Culiseta,morsitans,,Female,,,,,,,1,,3,,,4
7/14/2015,Mansonia,perturbans,,Female,11,3,1,,3,1,7,,,,,26
7/14/2015,Anopheles,earlei,,Female,3,1,,10,,,1,,2,,,17
7/14/2015,,,Unknown,Female,,,,,,,,,,,,0
7/14/2015,,,,Male,9,6,1,26,2,3,6,,16,,,69
7/28/2015,Aedes,,,Female,,,,,,,,,,,,0
7/28/2015,Aedes,,Black legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,,Banded legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,excrucians,Banded legs,Female,1,1,,,,,,,2,,,4
7/28/2015,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,flavescens,Banded legs,Female,,,2,,,,,,,,,2
7/28/2015,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
7/28/2015,Aedes,vexans,Banded legs,Female,1,2,,,,,,,,,,3
7/28/2015,Culex,,,Female,,,,,,,,,,,,0
7/28/2015,Culex,tarsalis,,Female,,,1,,,,,,,,,1
7/28/2015,Culex,territans,,Female,1,1,1,,,,,,3,,,6
